EVENT_ID,BEGIN_DAY,BEGIN_TIME,YEAR,DAMAGE_PROPERTY,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,END_RANGE,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,Median Household Income,Pop_Density,Housing_Units_Density,CASUALTIES,sin_time,cos_time,AVG_RANGE
199172,29,1757,2009,75000.0,3.32,75.0,2.0,2.0,33.4744,-94.4295,33.4776,-94.4245,45455.0,104.6,43.5,0,-0.9936702657801585,-0.11233611576153582,2.0
203900,6,2130,2009,35000.0,0.09,80.0,2.0,2.0,45.01,-124.01,45.01,-124.01,41791.0,47.0,31.2,0,-0.6494480483301841,0.7604059656000305,2.0
203474,9,1520,2009,0.0,0.25,20.0,0.0,0.0,37.6263,-83.9644,37.6263,-83.9644,33839.0,58.0,27.1,0,-0.7431448254773942,-0.6691306063588581,0.0
203005,24,421,2009,0.0,2.67,75.0,2.0,4.0,31.5842,-93.4995,31.6228,-93.497,49574.81600331675,173.20399933482997,74.61883262659018,0,0.8921920137501848,0.4516562969785656,3.0
202997,24,820,2009,100000.0,5.96,150.0,2.0,5.0,32.77,-92.54,32.84,-92.48,49574.81600331675,173.20399933482997,74.61883262659018,0,0.8386705679454243,-0.5446390350150268,3.5
167751,20,1845,2009,5000.0,7.86,100.0,1.0,1.0,36.95,-76.78,36.9853,-76.6446,70982.0,111.8,46.4,0,-0.9930684569549263,0.11753739745783724,1.0
146677,18,1949,2009,0.0,3.18,220.0,9.0,7.0,33.642,-82.584,33.638000000000005,-82.529,39642.0,85.0,36.2,0,-0.9248782281665497,0.3802634127332045,8.0
200666,24,536,2009,0.0,2.76,50.0,4.0,1.0,32.0301,-93.234,32.0636,-93.2084,49574.81600331675,173.20399933482997,74.61883262659018,0,0.9859960370705049,0.16676874671610234,2.5
147391,10,1705,2009,2500000.0,1.6,200.0,0.0,1.0,31.269,-88.03200000000002,31.2751,-88.0055,37575.0,16.3,7.8,0,-0.9692309097067544,-0.24615329302899286,0.5
159422,9,1920,2009,100000.0,1.64,150.0,1.0,2.0,37.0578,-93.3205,37.0749,-93.2998,54273.0,137.6,56.1,0,-0.9510565162951536,0.30901699437494723,1.5
